,Country or Area,Births,Population,Deaths_ratio,Deaths,Global Code,Global Name,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,M49 Code,ISO-alpha2 Code,ISO-alpha3 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Developed / Developing Countries,Unnamed: 16,Births_ratio
0,Afghanistan,1408.0,30117.413,16.0,481.878608,1,World,142.0,Asia,34.0,Southern Asia,,,4,AF,AFG,x,x,,Developing,,46.75036331971807
1,Albania,41.0,2928.592,6.0,17.571552,1,World,150.0,Europe,39.0,Southern Europe,,,8,AL,ALB,,,,Developed,,13.999901659227369
2,Algeria,712.0,36661.445,5.0,183.30722500000002,1,World,2.0,Africa,15.0,Northern Africa,,,12,DZ,DZA,,,,Developing,,19.42094753766525
3,Angola,803.0,24220.661,14.0,339.08925400000004,1,World,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,24,AO,AGO,x,,,Developing,,33.15351302757592
4,Argentina,693.0,41320.5,8.0,330.564,1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,32,AR,ARG,,,,Developing,,16.771336261661887
5,Armenia,47.0,2876.538,9.0,25.888842,1,World,142.0,Asia,145.0,Western Asia,,,51,AM,ARM,,x,,Developing,,16.33908538666967
6,Australia,307.0,22538.001,7.0,157.766007,1,World,9.0,Oceania,53.0,Australia and New Zealand,,,36,AU,AUS,,,,Developed,,13.621438742504271
7,Austria,74.0,8453.501,9.0,76.08150900000001,1,World,150.0,Europe,155.0,Western Europe,,,40,AT,AUT,,,,Developed,,8.753769592030567
8,Azerbaijan,184.0,9146.275,7.0,64.02392499999999,1,World,142.0,Asia,145.0,Western Asia,,,31,AZ,AZE,,x,,Developing,,20.117479520351182
9,Bahamas,5.0,359.578,5.0,1.7978899999999998,1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,44,BS,BHS,,,x,Developing,,13.905188860275102
